149,444.685,234.434
150,442.920,237.185
151,445.083,235.104
152,446.183,231.596
153,444.891,228.599
154,443.896,226.413
155,443.333,225.756
156,443.316,225.154
157,442.990,224.934
158,442.542,225.281
159,442.294,226.213
160,442.029,226.594
161,442.199,227.256
162,442.222,226.778
163,442.346,226.636
164,442.564,226.597
165,442.774,226.663
166,442.935,226.409
167,442.910,226.470
168,443.019,226.216
169,442.047,226.003
170,441.966,225.427
171,442.193,224.751
172,442.002,224.775
173,441.726,224.046
174,441.767,222.881
175,441.678,221.219
176,441.433,219.387
177,440.612,217.979
178,439.805,216.621
179,438.689,216.025
180,437.640,216.040
181,436.539,217.193
182,435.313,218.871
183,433.926,221.268
184,432.639,223.561
185,431.520,225.639
186,430.797,228.267
187,430.178,229.846
188,429.802,229.767
189,429.495,229.281
190,429.250,228.063
191,429.374,227.134
192,429.155,226.608
193,429.671,226.684
194,430.461,227.564
195,430.949,228.828
196,432.121,230.281
197,433.368,231.625
198,435.314,233.091
199,437.283,234.124
200,439.501,234.287
201,441.605,234.192
202,443.498,233.527
203,445.309,232.801
204,446.794,232.063
205,448.154,231.518
206,449.344,230.733
207,449.884,229.996
208,450.529,229.354
209,451.202,228.567
210,451.590,227.609
211,451.639,226.465
212,451.207,224.911
213,450.514,222.815
214,449.935,221.142
215,449.583,219.323
216,448.908,217.812
217,448.947,215.532
218,448.718,213.784
219,448.281,212.298
220,448.255,212.251
221,448.281,212.629
222,448.132,213.046
223,448.217,214.110
224,448.047,216.077
225,447.684,220.032
226,445.461,223.921
227,447.403,222.029
228,449.870,218.079
229,449.210,214.669
230,448.939,212.245
231,449.126,210.414
232,448.982,210.338
233,449.062,209.931
234,449.280,210.678
235,449.320,212.260
236,449.445,212.969
237,449.589,213.967
238,449.636,214.749
239,449.701,215.022
240,449.916,215.114
241,450.340,214.439
242,450.502,213.650
243,450.014,212.915
244,449.693,212.321
245,449.659,211.713
246,449.714,211.924
247,449.572,212.370
248,449.717,213.160
249,449.712,213.807
250,449.929,214.575
251,450.319,215.504
252,450.070,216.376
253,450.400,216.582
254,450.724,217.112
255,450.892,217.771
256,451.346,218.213
257,451.501,218.821
258,451.459,219.117
259,451.304,218.804
260,451.302,218.495
261,451.674,218.454
262,451.627,218.739
263,451.780,218.509
264,451.968,219.119
265,452.022,219.263
266,452.078,219.403
267,452.303,219.971
268,452.566,219.826
269,452.607,219.725
270,452.087,219.563
271,451.994,219.651
272,451.781,219.300
273,451.956,219.254
274,451.688,218.749
275,451.471,218.606
276,451.253,217.929
277,450.809,217.198
278,450.691,216.175
279,450.546,215.264
280,449.837,213.964
281,448.246,213.457
282,446.279,213.215
283,444.432,213.093
284,442.730,213.525
285,440.851,214.521
286,439.310,215.948
287,437.310,218.253
288,435.283,220.945
289,434.663,223.068
290,435.021,224.352
291,436.760,225.064
292,438.843,225.665
293,441.096,226.062
294,444.041,226.055
295,447.223,226.324
296,450.676,226.550
297,453.535,227.881
298,455.742,233.082
299,456.878,236.382
300,460.560,235.142
301,463.012,232.209
302,462.685,230.468
303,462.707,229.064
304,462.078,227.821
305,460.969,226.439
306,460.163,224.971
307,458.955,223.749
308,457.703,223.081
309,456.181,222.756
310,455.404,222.048
311,455.472,222.389
312,455.143,222.436
313,455.003,222.607
314,454.976,222.458
315,456.284,222.057
316,457.319,221.188
317,458.645,220.577
318,459.829,220.828
319,460.733,220.617
320,461.973,220.713
321,462.697,220.628
322,462.765,220.713
323,462.640,220.212
324,462.363,219.713
325,461.944,219.596
326,461.784,219.409
327,461.423,219.245
328,460.360,218.588
329,459.181,218.513
330,459.104,217.924
331,459.321,217.697
332,459.464,217.628
333,459.767,217.544
334,459.543,217.517
335,459.564,217.273
336,459.655,216.893
337,459.955,216.859
338,460.160,217.181
339,459.969,217.575
340,460.243,218.468
341,460.792,219.760
342,460.745,220.819
343,461.471,221.470
344,461.442,221.440
345,461.733,221.027
346,461.582,220.123
347,461.146,219.656
348,461.368,219.666
349,461.614,219.270
350,461.697,219.148
351,461.699,219.159
352,461.808,219.145
353,461.947,218.859
354,462.152,219.009
355,461.932,218.808
356,461.842,218.840
357,461.797,219.169
358,461.280,219.534
359,461.348,219.505
360,460.022,219.289
361,459.100,218.937
362,458.358,218.894
363,458.180,218.924
364,456.733,218.113
365,456.874,218.195
366,454.716,217.209
367,453.851,216.512
368,452.425,216.356
369,452.247,216.147
370,449.122,216.515
371,448.998,216.476
372,445.623,220.852
373,445.385,222.922
374,444.677,219.733
375,443.732,220.534
376,437.612,215.074
377,437.303,215.119
378,431.808,212.873
379,431.802,212.724
380,426.258,210.490
381,426.034,210.288
382,421.218,208.508
383,421.300,208.167
384,416.673,207.890
385,416.702,207.889
386,412.333,208.554
387,412.728,208.719
388,408.220,210.693
389,407.983,210.842
390,404.548,211.506
391,404.727,211.328
392,402.633,211.306
393,402.631,211.275
394,401.481,210.757
395,401.311,210.748
396,402.327,209.901
397,402.476,209.750
398,405.281,209.454
399,405.176,209.334
400,409.397,209.639
401,409.416,209.668
402,415.827,209.878
403,415.793,210.370
404,422.996,211.007
405,422.999,211.001
406,431.876,210.970
407,431.968,211.081
408,441.396,211.828
409,441.383,211.480
410,451.076,213.402
411,450.915,213.638
412,459.552,216.766
413,459.488,216.798
414,467.191,219.231
415,466.880,219.529
416,473.282,221.758
417,473.312,221.854
418,478.424,222.827
419,478.155,222.767
420,482.631,222.804
421,482.543,222.919
422,484.910,222.695
423,484.968,222.517
424,485.387,222.445
425,485.236,222.583
426,484.391,221.954
427,484.471,221.764
428,482.524,221.343
429,482.340,221.342
430,479.013,220.348
431,478.916,220.217
432,475.312,218.887
433,475.366,219.283
434,471.939,217.223
435,471.949,217.102
436,468.169,214.293
437,468.377,214.190
438,464.973,212.213
439,464.829,212.284
440,461.062,215.300
441,461.033,217.419
442,459.913,214.373
443,459.186,214.888
444,461.070,212.166
445,459.817,211.829
446,456.584,212.267
447,455.980,212.119
448,453.768,210.839
449,453.403,210.842
450,452.310,209.247
451,452.312,209.240
452,452.104,209.702
453,451.987,209.749
454,451.960,211.297
455,451.900,211.177
456,452.475,212.900
457,452.462,213.039
458,453.740,213.220
459,453.852,213.283
460,455.076,213.113
461,455.028,213.177
462,456.800,212.805
463,456.844,212.620
464,459.155,212.050
465,459.106,211.715
466,463.544,211.212
467,463.487,211.103
468,469.830,212.429
469,469.686,212.823
470,474.133,214.822
471,474.411,214.986
472,475.440,214.928
473,475.442,214.860
474,474.513,214.786
475,474.459,214.813
476,474.249,214.847
477,474.142,214.879
478,476.693,215.148
479,476.715,214.959
480,480.311,215.244
481,480.475,215.275
482,484.355,215.528
483,484.429,215.697
484,487.964,215.862
485,488.135,215.730
486,491.301,216.577
487,491.096,216.472
488,493.660,218.194
489,493.706,218.206
490,496.324,218.557
491,496.331,218.874
492,498.697,218.275
493,498.771,218.169
494,500.755,217.660
495,500.875,217.891
496,501.513,217.359
497,501.368,217.175
498,501.448,217.596
499,501.264,217.401
500,501.180,218.987
501,501.155,218.981
502,501.478,222.526
503,501.524,222.615
504,501.170,225.973
505,500.969,226.195
506,500.200,226.489
507,500.219,226.548
508,499.247,225.549
509,499.294,225.462
510,498.504,225.949
511,498.177,225.860
512,497.341,226.518
513,497.275,226.392
514,496.266,226.605
515,496.193,226.288
516,496.102,226.610
517,496.185,226.667
518,495.366,227.324
519,495.511,227.472
520,495.343,227.765
521,495.151,227.850
522,495.149,228.027
523,495.336,228.181
524,494.820,227.740
525,494.726,227.754
526,494.702,227.435
527,494.804,227.222
528,494.815,226.454
529,494.799,226.301
530,493.709,226.265
531,493.744,226.240
532,492.540,229.324
533,492.581,231.113
534,491.642,225.255
535,491.286,225.854
536,487.473,218.019
537,487.266,217.880
538,484.416,213.684
539,484.469,213.823
540,480.962,211.569
541,480.808,211.454
542,478.673,210.004
543,478.738,209.949
544,476.741,208.691
545,476.916,208.702
546,475.261,208.043
547,475.179,207.967
548,474.939,207.771
549,475.044,207.832
550,474.778,208.363
551,474.622,208.316
552,475.436,209.521
553,475.269,209.604
554,476.031,211.760
555,475.885,211.816
556,476.384,215.034
557,476.638,215.022
558,477.055,217.677
559,476.742,217.837
560,476.672,217.891
561,476.516,217.914
562,476.800,217.800
563,476.681,217.772
564,476.670,218.809
565,476.613,219.174
566,476.036,219.430
567,475.868,218.874
568,474.855,218.541
569,474.745,218.408
570,474.227,217.177
571,474.284,217.184
572,473.151,215.279
573,473.107,215.181
574,471.856,213.400
575,471.866,213.375
576,470.652,212.762
577,470.462,212.904
578,469.833,212.631
579,470.114,212.361
580,470.144,213.552
581,469.843,213.563
582,469.834,215.434
583,469.743,215.258
584,469.597,216.925
585,469.505,217.262
586,469.308,217.954
587,469.203,217.705
588,469.364,217.999
589,469.658,217.738
590,469.990,217.288
591,470.139,217.747
592,469.889,217.382
593,469.618,217.254
594,470.093,217.329
595,470.134,217.246
596,470.134,221.087
597,470.113,221.506
598,469.269,226.858
599,469.686,227.270
600,471.987,222.825
601,471.384,222.424
602,470.766,218.179
603,470.771,218.188
604,470.055,216.045
605,469.825,215.895
606,469.496,215.388
607,469.191,215.476
608,468.811,215.349
609,468.680,215.224
610,468.777,215.427
611,468.908,215.222
612,468.528,216.379
613,468.535,216.358
614,468.443,217.825
615,468.497,217.758
616,468.539,220.563
617,468.781,220.651
618,468.762,222.689
Brown_report_Track Point Left Eye Upper2 #44,,,
Frame,X pixels,Y pixels,
1,442.751,208.702
2,442.916,208.549
3,442.897,208.793
4,442.699,209.448
5,442.411,209.582
6,441.986,209.412
7,440.781,208.930
8,439.993,208.368
9,439.440,206.907
10,439.333,206.105
11,439.705,205.541
12,439.793,204.482
13,440.530,202.655
14,441.319,201.345
15,442.054,200.199
16,442.802,200.412
17,443.415,202.105
18,443.994,205.324
19,443.901,207.897
20,443.636,211.019
21,442.970,213.332
22,441.679,213.349
23,441.136,212.471
24,440.342,210.582
25,440.060,209.053
26,439.811,207.969
27,439.385,207.461
28,439.438,207.630
29,439.540,208.852
30,440.115,210.840
31,440.573,213.009
32,440.863,214.709
33,441.121,215.854
34,441.536,215.875
35,441.784,215.262
36,441.520,214.829
37,441.381,213.576
38,441.239,212.482
39,441.357,211.353
40,441.738,209.838
41,442.039,209.685
42,442.812,210.237
43,443.416,211.125
44,443.802,212.312
45,444.352,213.922
46,444.346,215.348
47,444.152,216.677
48,444.237,217.769
49,443.301,218.203
50,442.764,216.729
51,442.443,214.869
52,441.815,213.119
53,441.026,211.512
54,440.510,210.021
55,440.470,209.074
56,440.274,208.665
57,440.504,208.454
58,440.304,209.334
59,440.108,211.406
60,439.865,212.903
61,440.347,214.787
62,440.572,216.422
63,440.652,217.579
64,440.840,218.676
65,440.780,219.544
66,441.023,220.142
67,440.471,220.358
68,439.832,219.867
69,439.248,219.278
70,438.929,219.336
71,438.380,219.023
72,438.594,218.809
73,437.131,223.828
74,434.858,231.677
75,434.441,229.791
76,435.275,224.491
77,436.757,221.167
78,436.999,219.197
79,436.465,217.515
80,436.020,215.688
81,435.954,213.755
82,435.914,211.917
83,435.869,210.486
84,436.301,209.200
85,437.107,208.748
86,438.344,209.527
87,439.539,211.486
88,440.374,213.684
89,441.061,216.094
90,441.760,218.521
91,442.802,220.452
92,443.684,222.802
93,444.609,225.255
94,445.231,227.626
95,446.003,229.932
96,446.584,232.812
97,447.552,235.497
98,448.329,237.434
99,448.807,237.677
100,449.354,237.748
101,450.644,238.020
102,451.580,238.743
103,452.636,239.328
104,452.754,239.295
105,452.829,239.219
106,452.578,239.385
107,452.221,238.889
108,452.229,238.007
109,452.134,237.122
110,451.705,236.302
111,451.786,235.890
112,451.822,234.707
113,451.611,233.979
114,451.468,233.485
115,451.357,232.110
116,450.697,231.345
117,450.227,229.817
118,450.196,228.386
119,449.623,227.533
120,449.417,226.454
121,449.322,225.208
122,449.132,223.676
123,449.489,221.183
124,450.228,219.054
125,451.098,217.592
126,452.088,217.347
127,453.827,218.840
128,455.408,221.160
129,456.778,224.641
130,457.951,228.396
131,459.055,231.613
132,460.013,234.894
133,460.936,236.882
134,461.679,238.638
135,462.551,239.731
136,463.203,239.751
137,463.554,240.009
138,463.827,240.028
139,464.049,239.374
140,463.955,238.877
141,464.056,238.285
142,463.697,237.278
143,463.225,236.028
144,462.664,234.533
145,462.206,233.414
146,461.539,231.713
147,461.069,230.147
148,459.992,231.012
149,458.603,235.503
150,457.312,238.267
151,457.433,235.747
152,458.128,231.830
153,458.938,228.179
154,458.739,225.798
155,458.374,225.068
156,458.377,224.354
157,458.313,224.154
158,457.834,224.447
159,457.291,225.442
160,456.983,225.954
161,457.056,226.453
162,457.047,226.010
163,457.081,225.930
164,457.220,225.975
165,457.273,225.941
166,457.390,225.563
167,457.377,225.598
168,457.622,225.319
169,456.721,225.115
170,456.834,224.741
171,456.945,224.020
172,456.775,224.143
173,456.602,223.249
174,456.654,222.073
175,456.361,220.324
176,456.324,218.479
177,455.726,217.078
178,455.107,215.715
179,454.121,215.116
180,453.246,215.399
181,452.202,216.581
182,451.073,218.210
183,450.048,220.654
184,448.623,222.948
185,447.494,224.945
186,446.728,227.527
187,446.408,229.162
188,446.065,229.080
189,445.773,228.752
190,445.597,227.473
191,445.588,226.503
192,445.592,225.838
193,445.833,226.116
194,446.399,227.215
195,446.876,228.394
196,447.992,229.674
197,449.205,231.076
198,451.066,232.476
199,453.008,233.411
200,455.128,233.635
201,457.178,233.564
202,458.973,232.839
203,460.658,232.245
204,461.991,231.569
205,463.615,231.011
206,464.913,230.207
207,465.622,229.590
208,466.420,228.907
209,467.157,228.285
210,467.242,227.323
211,467.267,226.086
212,466.561,224.624
213,465.891,222.561
214,465.261,220.840
215,464.889,218.684
216,464.301,217.061
217,464.100,214.839
218,463.732,213.101
219,463.245,211.751
220,463.235,211.660
221,463.231,211.999
222,463.445,212.373
223,463.540,213.487
224,463.249,215.771
225,461.833,220.510
226,459.618,224.240
227,460.485,222.150
228,461.172,217.620
229,462.102,214.031
230,462.562,211.824
231,463.022,210.051
232,463.066,209.913
233,463.288,209.550
234,463.553,210.159
235,463.788,211.822
236,463.935,212.465
237,464.244,213.439
238,464.430,214.010
239,464.447,214.374
240,464.845,214.557
241,465.048,214.136
242,465.081,213.071
243,464.613,212.285
244,464.540,211.792
245,464.703,210.964
246,464.706,211.101
247,464.324,211.744
248,464.170,212.529
249,464.278,213.141
250,464.416,213.890
251,464.877,214.729
252,464.679,215.770
253,465.135,216.098
254,465.304,216.661
255,465.396,217.182
256,465.583,217.867
257,465.721,218.664
258,465.798,219.044
259,465.710,218.750
260,465.799,218.390
261,465.815,218.086
262,465.768,218.243
263,465.956,218.052
264,466.170,218.688
265,466.373,218.850
266,466.323,218.911
267,466.808,219.372
268,467.057,219.291
269,467.135,219.166
270,466.532,219.085
271,466.640,219.120
272,466.583,218.553
273,466.666,218.515
274,466.519,218.069
275,466.298,217.953
276,466.196,217.256
277,465.861,216.589
278,465.542,215.770
279,465.339,214.913
280,464.730,213.639
281,463.114,213.358
282,461.382,212.996
283,459.735,212.972
284,458.059,213.667
285,456.323,214.570
286,454.364,215.990
287,452.279,218.363
288,450.434,221.184
289,449.947,223.089
290,450.483,224.585
291,452.049,225.295
292,454.507,225.970
293,456.773,226.189
294,459.600,225.990
295,462.778,226.279
296,466.103,226.257
297,468.543,227.672
298,469.294,233.649
299,470.261,237.389
300,472.985,235.865
301,474.910,232.784
302,476.644,230.642
303,477.034,229.350
304,476.305,228.012
305,475.418,226.547
306,474.499,225.236
307,473.563,224.091
308,472.400,223.459
309,470.960,222.936
310,470.165,222.452
311,470.241,222.694
312,470.131,222.544
313,469.936,222.841
314,469.906,222.536
315,471.248,222.234
316,472.545,221.465
317,473.577,220.915
318,474.854,221.070
319,475.639,220.914
320,476.652,221.132
321,477.504,221.146
322,477.464,221.169
323,477.404,220.726
324,477.401,220.097
325,476.880,220.083
326,476.502,219.945
327,476.201,219.725
328,475.217,218.998
329,473.979,218.924
330,474.043,218.467
331,474.327,217.913
332,474.602,217.711
333,474.756,217.775
334,474.890,217.687
335,474.702,217.434
336,474.745,216.998
337,475.476,216.909
338,475.466,217.101
339,475.194,217.687
340,475.261,218.788
341,475.545,219.835
342,475.445,221.110
343,476.090,221.613
344,476.018,221.470
345,476.368,221.161
346,476.129,220.188
347,475.927,219.793
348,476.212,219.843
349,476.332,219.386
350,476.659,219.359
351,476.680,219.459
352,476.911,219.313
353,476.749,218.949
354,476.811,219.220
355,476.509,219.060
356,476.624,218.908
357,476.580,219.277
358,475.961,219.680
359,475.974,219.695
360,474.608,219.403
361,473.825,218.975
362,472.936,218.948
363,472.662,219.040
364,471.106,218.257
365,471.183,218.472
366,469.507,217.405
367,468.389,216.680
368,466.988,216.260
369,466.901,216.093
370,463.521,216.551
371,463.370,216.653
372,458.949,221.963
373,458.403,223.892
374,454.610,219.877
375,454.577,220.753
376,451.523,215.011
377,451.524,214.919
378,446.265,212.363
379,446.226,212.049
380,440.768,209.524
381,440.525,209.142
382,435.815,207.483
383,436.118,207.247
384,431.443,207.058
385,431.457,207.068
386,427.045,207.745
387,427.415,207.853
388,422.947,209.711
389,422.753,209.792
390,419.417,210.095
391,419.624,209.766
392,417.587,209.726
393,417.624,209.670
394,416.321,209.101
395,416.192,209.224
396,417.349,208.621
397,417.553,208.571
398,420.178,208.083
399,420.089,208.058
400,424.388,208.494
