Rig Vadar Facial Performance Analysis
Generated by Rig Vadar Online Tracker, www.rigvadar.com
All rights reserved

      	Units Per Second:	30	
      	Source Width:	768	
      	Source Height:	576	
      	Source Pixel Aspect Ratio:	4	
      	Comp Pixel Aspect Ratio:	3	
	Reference Frame No:	13	
  	Frame Count:	598	

ukraine_Track Point Right Upper Cheek #0
  Frame	X pixels	Y pixels
  89	452.098	227.628
  90	452.098	227.628
  91	452.098	227.628
  92	452.098	227.628
  93	452.098	227.628
  94	452.098	227.628
  95	452.098	227.628
  96	452.098	227.628
  97	452.098	227.628
  98	452.098	227.628
  99	452.098	227.628
  100	452.098	227.628
  101	452.098	227.628
  102	452.098	227.628
  103	452.098	227.628
  104	452.098	227.628
  105	452.098	227.628
  106	452.098	227.628
  107	452.098	227.628
  108	452.098	227.628
  109	452.098	227.628
  110	452.098	227.628
  111	452.098	227.628
  112	452.098	227.628
  113	452.098	227.628
  114	452.098	227.628
  115	452.098	227.628
  116	452.098	227.628
  117	452.098	227.628
  118	452.098	227.628
ukraine_Track Point Left Eye Lower2 #46
  Frame	X pixels	Y pixels
  1	444.905	232.169
  2	444.905	232.169
  3	444.905	232.169
  4	444.905	232.169
  5	444.905	232.169
  6	444.905	232.169
  7	444.905	232.169
  8	444.905	232.169
  9	444.905	232.169
  10	444.905	232.169
  11	444.905	232.169
  12	444.905	232.169
  13	444.905	232.169
  14	444.905	232.169
  15	444.905	232.169
  16	444.905	232.169
  17	444.905	232.169
  18	444.905	232.169
  19	444.905	232.169
  20	444.905	232.169
  21	444.880	232.220
  22	443.121	230.844
  23	443.156	230.622
  24	441.807	227.432
  25	441.919	226.125
  26	442.106	226.122
  27	442.356	226.850
  28	442.522	227.888
  29	443.091	229.990
  30	443.492	231.978
  31	443.364	233.994
  32	443.661	235.063
  33	443.961	234.866
  34	444.228	234.386
  35	443.729	233.914
  36	443.765	232.646
  37	443.592	231.438
  38	443.623	230.310
  39	443.969	228.932
  40	444.287	228.316
  41	444.970	228.460
  42	445.723	229.778
  43	445.927	230.505
  44	446.553	232.189
  45	446.371	234.994
  46	446.258	234.941
  47	445.957	236.703
  48	446.138	236.949
  49	445.029	234.115
  50	445.131	233.951
  51	443.877	231.151
  52	444.173	231.069
  53	443.301	228.068
  54	443.209	227.616
  55	443.039	227.208
  56	442.191	228.068
  57	442.213	229.538
  58	441.448	231.199
  59	442.254	232.892
  60	442.399	234.851
  61	442.399	234.851
  62	442.399	234.851
  63	442.399	234.851
  64	442.399	234.851
  65	442.399	234.851
  66	442.399	234.851
  67	442.399	234.851
  68	442.399	234.851
  69	442.399	234.851
  70	442.399	234.851
  71	442.399	234.851
  72	442.399	234.851
  73	442.399	234.851
  74	442.399	234.851
  75	442.399	234.851
  76	442.399	234.851
  77	442.399	234.851
  78	442.399	234.851
  79	442.399	234.851
  80	442.399	234.851
  81	442.399	234.851
  82	442.399	234.851
  83	442.399	234.851
  84	442.399	234.851
  85	442.399	234.851
  86	442.399	234.851
  87	442.399	234.851
  88	442.399	234.851
  89	442.399	234.851
  90	442.399	234.851
  91	442.399	234.851
  92	442.399	234.851
  93	442.399	234.851
  94	442.399	234.851
  95	442.399	234.851
  96	442.399	234.851
  97	442.399	234.851
  98	442.399	234.851
  99	442.399	234.851
  100	442.399	234.851
  101	442.399	234.851
  102	442.399	234.851
  103	442.399	234.851
  104	442.399	234.851
  105	442.399	234.851
  106	442.399	234.851
  107	442.399	234.851
  108	442.399	234.851
  109	442.399	234.851
  110	442.399	234.851
  111	442.399	234.851
  112	442.399	234.851
  113	442.399	234.851
  114	442.399	234.851
  115	442.399	234.851
  116	442.399	234.851
  117	442.399	234.851
  118	442.399	234.851
ukraine_Track Point Left Eye Lower1 #47
  Frame	X pixels	Y pixels
  1	429.484	234.146
  2	429.484	234.146
  3	429.484	234.146
  4	429.484	234.146
  5	429.484	234.146
  6	429.484	234.146
  7	429.484	234.146
  8	429.484	234.146
  9	429.484	234.146
  10	429.484	234.146
  11	429.484	234.146
  12	429.484	234.146
  13	429.484	234.146
  14	429.484	234.146
  15	429.484	234.146
  16	429.484	234.146
  17	429.484	234.146
  18	429.484	234.146
  19	429.484	234.146
  20	429.484	234.146
  21	429.461	234.342
  22	427.437	233.106
  23	427.669	232.996
  24	426.642	229.471
  25	426.507	228.059
  26	426.326	228.074
  27	426.572	228.522
  28	426.811	229.940
  29	427.157	231.805
  30	427.525	233.867
  31	427.308	235.983
  32	427.477	236.707
  33	427.943	236.664
  34	428.211	235.914
  35	427.993	235.117
  36	427.672	233.915
  37	427.650	232.938
  38	427.560	231.691
  39	427.981	230.572
  40	428.380	230.212
  41	429.558	230.230
  42	429.864	231.308
  43	430.537	232.323
  44	430.982	233.859
  45	431.130	236.796
  46	430.855	236.781
  47	430.411	238.199
  48	430.432	238.488
  49	429.061	235.975
  50	429.171	235.610
  51	428.125	232.304
  52	428.345	232.096
  53	427.501	229.554
  54	427.394	228.896
  55	427.362	228.705
  56	426.771	229.374
  57	426.642	230.823
  58	426.289	232.660
  59	426.840	234.458
  60	427.051	236.463
  61	427.051	236.463
  62	427.051	236.463
  63	427.051	236.463
  64	427.051	236.463
  65	427.051	236.463
  66	427.051	236.463
  67	427.051	236.463
  68	427.051	236.463
  69	427.051	236.463
  70	427.051	236.463
  71	427.051	236.463
  72	427.051	236.463
  73	427.051	236.463
  74	427.051	236.463
  75	427.051	236.463
  76	427.051	236.463
  77	427.051	236.463
  78	427.051	236.463
  79	427.051	236.463
  80	427.051	236.463
  81	427.051	236.463
  82	427.051	236.463
  83	427.051	236.463
  84	427.051	236.463
  85	427.051	236.463
  86	427.051	236.463
  87	427.051	236.463
  88	427.051	236.463
  89	427.051	236.463
  90	427.051	236.463
  91	427.051	236.463
  92	427.051	236.463
  93	427.051	236.463
  94	427.051	236.463
  95	427.051	236.463
  96	427.051	236.463
  97	427.051	236.463
  98	427.051	236.463
  99	427.051	236.463
  100	427.051	236.463
  101	427.051	236.463
  102	427.051	236.463
  103	427.051	236.463
  104	427.051	236.463
  105	427.051	236.463
  106	427.051	236.463
  107	427.051	236.463
  108	427.051	236.463
  109	427.051	236.463
  110	427.051	236.463
  111	427.051	236.463
  112	427.051	236.463
  113	427.051	236.463
  114	427.051	236.463
  115	427.051	236.463
  116	427.051	236.463
  117	427.051	236.463
  118	427.051	236.463
ukraine_Track Point Mouth Right #48
  Frame	X pixels	Y pixels
  1	350.286	333.102
  2	350.286	333.102
  3	350.286	333.102
  4	350.286	333.102
  5	350.286	333.102
  6	350.286	333.102
  7	350.286	333.102
  8	350.286	333.102
  9	350.286	333.102
  10	350.286	333.102
  11	350.286	333.102
  12	350.286	333.102
  13	350.286	333.102
  14	350.286	333.102
  15	350.286	333.102
  16	350.286	333.102
  17	350.286	333.102
  18	350.286	333.102
  19	350.286	333.102
  20	350.286	333.102
  21	350.309	332.532
  22	347.307	329.724
  23	347.210	329.438
  24	346.782	325.151
  25	346.935	324.129
  26	349.577	323.990
  27	353.137	325.812
  28	352.952	328.637
  29	354.003	331.605
  30	354.476	334.770
  31	354.955	336.595
  32	354.808	337.443
  33	354.690	336.605
  34	354.770	335.758
  35	354.991	334.396
  36	356.775	332.252
  37	356.941	330.657
  38	357.367	329.357
  39	358.817	329.833
  40	358.443	331.250
  41	360.285	335.821
  42	359.977	337.917
  43	360.819	339.748
  44	360.421	341.714
  45	358.666	341.722
  46	357.904	340.910
  47	357.944	338.367
  48	358.167	338.699
  49	359.706	331.789
  50	359.350	331.092
  51	358.105	328.271
  52	358.097	328.559
  53	358.373	327.474
  54	359.323	327.799
  55	361.823	330.166
  56	361.475	332.673
  57	358.823	333.826
  58	356.716	335.902
  59	356.519	337.528
  60	354.976	338.756
  61	354.976	338.756
  62	354.976	338.756
  63	354.976	338.756
  64	354.976	338.756
  65	354.976	338.756
  66	354.976	338.756
  67	354.976	338.756
  68	354.976	338.756
  69	354.976	338.756
  70	354.976	338.756
  71	354.976	338.756
  72	354.976	338.756
  73	354.976	338.756
  74	354.976	338.756
  75	354.976	338.756
  76	354.976	338.756
  77	354.976	338.756
  78	354.976	338.756
  79	354.976	338.756
  80	354.976	338.756
  81	354.976	338.756
  82	354.976	338.756
  83	354.976	338.756
  84	354.976	338.756
  85	354.976	338.756
  86	354.976	338.756
  87	354.976	338.756
  88	354.976	338.756
  89	354.976	338.756
  90	354.976	338.756
  91	354.976	338.756
  92	354.976	338.756
  93	354.976	338.756
  94	354.976	338.756
  95	354.976	338.756
  96	354.976	338.756
  97	354.976	338.756
  98	354.976	338.756
  99	354.976	338.756
  100	354.976	338.756
  101	354.976	338.756
  102	354.976	338.756
  103	354.976	338.756
  104	354.976	338.756
  105	354.976	338.756
  106	354.976	338.756
  107	354.976	338.756
  108	354.976	338.756
  109	354.976	338.756
  110	354.976	338.756
  111	354.976	338.756
  112	354.976	338.756
  113	354.976	338.756
  114	354.976	338.756
  115	354.976	338.756
  116	354.976	338.756
  117	354.976	338.756
  118	354.976	338.756
ukraine_Track Point Mouth Right Mid Upper #49
  Frame	X pixels	Y pixels
  1	368.576	321.468
  2	368.576	321.468
  3	368.576	321.468
  4	368.576	321.468
  5	368.576	321.468
  6	368.576	321.468
  7	368.576	321.468
  8	368.576	321.468
  9	368.576	321.468
  10	368.576	321.468
  11	368.576	321.468
  12	368.576	321.468
  13	368.576	321.468
  14	368.576	321.468
  15	368.576	321.468
  16	368.576	321.468
  17	368.576	321.468
  18	368.576	321.468
  19	368.576	321.468
  20	368.576	321.468
  21	367.828	320.712
  22	364.589	318.350
  23	365.063	318.402
  24	364.509	313.977
  25	364.138	312.117
  26	365.375	311.322
  27	365.307	312.113
  28	366.073	313.535
  29	367.329	315.895
  30	368.525	319.454
  31	369.516	322.389
  32	370.060	323.336
  33	370.202	322.721
  34	370.719	321.804
  35	370.683	320.559
  36	371.453	318.326
  37	371.444	316.370
  38	371.510	314.421
  39	371.660	314.257
  40	371.339	315.846
  41	369.892	318.986
  42	370.416	319.558
  43	371.451	320.706
  44	371.872	322.449
  45	371.716	324.420
  46	371.331	323.885
  47	371.943	323.234
  48	371.737	323.612
  49	371.670	320.233
  50	372.604	319.888
  51	371.042	315.923
  52	371.569	315.979
  53	370.928	312.407
  54	372.762	312.927
  55	375.906	314.895
  56	374.388	317.772
  57	372.633	320.815
  58	370.393	322.447
  59	370.165	322.779
  60	369.363	323.070
  61	369.363	323.070
  62	369.363	323.070
  63	369.363	323.070
  64	369.363	323.070
  65	369.363	323.070
  66	369.363	323.070
  67	369.363	323.070
  68	369.363	323.070
  69	369.363	323.070
  70	369.363	323.070
  71	369.363	323.070
  72	369.363	323.070
  73	369.363	323.070
  74	369.363	323.070
  75	369.363	323.070
  76	369.363	323.070
  77	369.363	323.070
  78	369.363	323.070
  79	369.363	323.070
  80	369.363	323.070
  81	369.363	323.070
  82	369.363	323.070
  83	369.363	323.070
  84	369.363	323.070
  85	369.363	323.070
  86	369.363	323.070
  87	369.363	323.070
  88	369.363	323.070
  89	369.363	323.070
  90	369.363	323.070
  91	369.363	323.070
  92	369.363	323.070
  93	369.363	323.070
  94	369.363	323.070
  95	369.363	323.070
  96	369.363	323.070
  97	369.363	323.070
  98	369.363	323.070
  99	369.363	323.070
  100	369.363	323.070
  101	369.363	323.070
  102	369.363	323.070
  103	369.363	323.070
  104	369.363	323.070
  105	369.363	323.070
  106	369.363	323.070
  107	369.363	323.070
  108	369.363	323.070
  109	369.363	323.070
  110	369.363	323.070
  111	369.363	323.070
  112	369.363	323.070
  113	369.363	323.070
  114	369.363	323.070
  115	369.363	323.070
  116	369.363	323.070
  117	369.363	323.070
  118	369.363	323.070
ukraine_Track Point Mouth RTop #50
  Frame	X pixels	Y pixels
  1	387.113	312.129
  2	387.113	312.129
  3	387.113	312.129
  4	387.113	312.129
  5	387.113	312.129
  6	387.113	312.129
  7	387.113	312.129
  8	387.113	312.129
  9	387.113	312.129
  10	387.113	312.129
  11	387.113	312.129
  12	387.113	312.129
  13	387.113	312.129
  14	387.113	312.129
  15	387.113	312.129
  16	387.113	312.129
  17	387.113	312.129
  18	387.113	312.129
  19	387.113	312.129
  20	387.113	312.129
  21	386.423	311.857
  22	384.602	310.027
  23	384.491	310.212
  24	382.826	305.515
  25	382.703	303.495
  26	382.466	302.982
  27	382.542	302.303
  28	381.761	303.416
  29	382.825	305.873
  30	384.162	309.521
  31	384.344	312.770
  32	384.701	313.990
  33	385.433	313.506
  34	385.611	313.306
  35	385.342	312.275
  36	385.874	310.119
  37	385.780	308.033
  38	385.756	306.114
  39	386.291	305.121
  40	387.475	305.717
  41	386.237	308.335
  42	386.400	308.474
  43	387.391	309.564
  44	387.517	311.595
  45	387.536	314.589
  46	387.279	314.314
  47	387.004	315.330
  48	386.643	315.165
  49	387.122	312.582
  50	387.316	312.471
  51	386.457	307.790
  52	386.638	307.753
  53	386.033	302.233
  54	386.615	304.095
  55	389.170	307.684
  56	387.069	308.978
  57	386.704	310.726
  58	384.854	310.876
  59	384.505	311.701
  60	384.195	312.492
  61	384.195	312.492
  62	384.195	312.492
  63	384.195	312.492
  64	384.195	312.492
  65	384.195	312.492
  66	384.195	312.492
  67	384.195	312.492
  68	384.195	312.492
  69	384.195	312.492
  70	384.195	312.492
  71	384.195	312.492
  72	384.195	312.492
  73	384.195	312.492
  74	384.195	312.492
  75	384.195	312.492
  76	384.195	312.492
  77	384.195	312.492
  78	384.195	312.492
  79	384.195	312.492
  80	384.195	312.492
  81	384.195	312.492
  82	384.195	312.492
  83	384.195	312.492
  84	384.195	312.492
  85	384.195	312.492
  86	384.195	312.492
  87	384.195	312.492
  88	384.195	312.492
  89	384.195	312.492
  90	384.195	312.492
  91	384.195	312.492
  92	384.195	312.492
  93	384.195	312.492
  94	384.195	312.492
  95	384.195	312.492
  96	384.195	312.492
  97	384.195	312.492
  98	384.195	312.492
  99	384.195	312.492
  100	384.195	312.492
  101	384.195	312.492
  102	384.195	312.492
  103	384.195	312.492
  104	384.195	312.492
  105	384.195	312.492
  106	384.195	312.492
  107	384.195	312.492
  108	384.195	312.492
  109	384.195	312.492
  110	384.195	312.492
  111	384.195	312.492
  112	384.195	312.492
  113	384.195	312.492
  114	384.195	312.492
  115	384.195	312.492
  116	384.195	312.492
  117	384.195	312.492
  118	384.195	312.492
ukraine_Track Point Mouth Top #51
  Frame	X pixels	Y pixels
  1	397.500	313.942
  2	397.500	313.942
  3	397.500	313.942
  4	397.500	313.942
  5	397.500	313.942
  6	397.500	313.942
  7	397.500	313.942
  8	397.500	313.942
  9	397.500	313.942
  10	397.500	313.942
  11	397.500	313.942
  12	397.500	313.942
  13	397.500	313.942
  14	397.500	313.942
  15	397.500	313.942
  16	397.500	313.942
  17	397.500	313.942
  18	397.500	313.942
  19	397.500	313.942
  20	397.500	313.942
  21	397.008	313.764
  22	396.087	311.391
  23	395.888	311.781
  24	394.176	307.436
  25	393.985	305.307
  26	393.438	304.603
  27	392.614	303.796
  28	392.107	305.550
  29	392.988	308.010
  30	393.438	311.524
  31	393.493	314.867
  32	394.004	315.978
  33	394.308	315.776
  34	394.755	315.313
  35	394.499	314.345
  36	394.597	311.975
  37	394.338	309.815
  38	394.000	307.550
  39	394.968	306.313
  40	395.710	306.846
  41	395.599	310.048
  42	396.721	310.133
  43	397.093	311.258
  44	397.046	313.221
  45	397.227	316.280
  46	397.044	315.945
  47	397.031	316.856
  48	396.235	317.315
  49	396.303	314.211
  50	395.908	313.962
  51	395.167	309.384
  52	395.346	309.294
  53	395.046	303.585
  54	395.559	305.520
  55	397.190	309.175
  56	395.222	310.767
  57	394.617	312.494
  58	393.750	312.596
  59	393.320	313.188
  60	393.654	314.052
  61	393.654	314.052
  62	393.654	314.052
  63	393.654	314.052
  64	393.654	314.052
  65	393.654	314.052
  66	393.654	314.052
  67	393.654	314.052
  68	393.654	314.052
  69	393.654	314.052
  70	393.654	314.052
  71	393.654	314.052
  72	393.654	314.052
  73	393.654	314.052
  74	393.654	314.052
  75	393.654	314.052
  76	393.654	314.052
  77	393.654	314.052
  78	393.654	314.052
  79	393.654	314.052
  80	393.654	314.052
  81	393.654	314.052
  82	393.654	314.052
  83	393.654	314.052
  84	393.654	314.052
  85	393.654	314.052
  86	393.654	314.052
  87	393.654	314.052
  88	393.654	314.052
  89	393.654	314.052
  90	393.654	314.052
  91	393.654	314.052
  92	393.654	314.052
  93	393.654	314.052
  94	393.654	314.052
  95	393.654	314.052
  96	393.654	314.052
  97	393.654	314.052
  98	393.654	314.052
  99	393.654	314.052
  100	393.654	314.052
  101	393.654	314.052
  102	393.654	314.052
  103	393.654	314.052
  104	393.654	314.052
  105	393.654	314.052
  106	393.654	314.052
  107	393.654	314.052
  108	393.654	314.052
  109	393.654	314.052
  110	393.654	314.052
  111	393.654	314.052
  112	393.654	314.052
  113	393.654	314.052
  114	393.654	314.052
  115	393.654	314.052
  116	393.654	314.052
  117	393.654	314.052
  118	393.654	314.052
ukraine_Track Point Mouth Left Top #52
  Frame	X pixels	Y pixels
  1	407.422	310.970
  2	407.422	310.970
  3	407.422	310.970
  4	407.422	310.970
  5	407.422	310.970
  6	407.422	310.970
  7	407.422	310.970
  8	407.422	310.970
  9	407.422	310.970
  10	407.422	310.970
  11	407.422	310.970
  12	407.422	310.970
  13	407.422	310.970
  14	407.422	310.970
  15	407.422	310.970
  16	407.422	310.970
  17	407.422	310.970
  18	407.422	310.970
  19	407.422	310.970
  20	407.422	310.970
  21	407.513	310.602
  22	406.290	308.550
  23	406.330	308.737
  24	404.359	304.154
  25	403.832	301.875
  26	403.782	301.333
  27	403.045	300.223
  28	402.959	302.024
  29	403.460	304.624
  30	403.695	308.254
  31	403.501	311.667
  32	403.870	312.773
  33	403.628	312.710
  34	404.079	312.188
  35	404.485	310.954
  36	404.064	308.909
  37	403.077	306.922
  38	402.976	304.531
  39	403.829	303.383
  40	404.174	304.058
  41	406.255	307.093
  42	406.650	307.317
  43	406.468	308.565
  44	406.642	310.364
  45	407.289	313.394
  46	406.995	313.253
  47	405.599	314.272
  48	405.288	314.123
  49	404.680	311.376
  50	404.338	311.041
  51	403.842	306.185
  52	404.153	306.034
  53	403.713	300.458
  54	403.894	302.263
  55	404.682	305.907
  56	403.686	307.626
  57	403.027	309.495
  58	402.993	309.169
  59	402.881	309.635
  60	403.456	310.552
  61	403.456	310.552
  62	403.456	310.552
  63	403.456	310.552
  64	403.456	310.552
  65	403.456	310.552
  66	403.456	310.552
  67	403.456	310.552
  68	403.456	310.552
  69	403.456	310.552
  70	403.456	310.552
  71	403.456	310.552
  72	403.456	310.552
  73	403.456	310.552
  74	403.456	310.552
  75	403.456	310.552
  76	403.456	310.552
  77	403.456	310.552
  78	403.456	310.552
  79	403.456	310.552
  80	403.456	310.552
  81	403.456	310.552
  82	403.456	310.552
  83	403.456	310.552
  84	403.456	310.552
  85	403.456	310.552
  86	403.456	310.552
  87	403.456	310.552
  88	403.456	310.552
  89	403.456	310.552
  90	403.456	310.552
  91	403.456	310.552
  92	403.456	310.552
  93	403.456	310.552
  94	403.456	310.552
  95	403.456	310.552
  96	403.456	310.552
  97	403.456	310.552
  98	403.456	310.552
  99	403.456	310.552
  100	403.456	310.552
  101	403.456	310.552
  102	403.456	310.552
  103	403.456	310.552
  104	403.456	310.552
  105	403.456	310.552
  106	403.456	310.552
  107	403.456	310.552
  108	403.456	310.552
  109	403.456	310.552
  110	403.456	310.552
  111	403.456	310.552
  112	403.456	310.552
  113	403.456	310.552
  114	403.456	310.552
  115	403.456	310.552
  116	403.456	310.552
  117	403.456	310.552
  118	403.456	310.552
ukraine_Track Point Mouth Left Mid Top #53
  Frame	X pixels	Y pixels
  1	426.294	317.300
